0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	25.0	45.0	49.0	42.0	35.0	40.0	37.0	51.0	41.0	47.0	50.0	49.0	41.0	58.0	42.0	56.0	41.0	44.0	37.0	22.0	41.0	50.0	56.0	55.0	64.0	40.0	50.0	58.0	45.0	43.0	46.0	40.0	33.0	41.0	64.0	66.0	72.0	60.0	60.0	51.0	49.0	53.0	58.0	54.0	61.0	66.0	61.0	51.0	52.0	61.0	65.0	51.0	57.0	65.0	66.0	65.0	74.0	84.0	82.0	69.0	91.0	83.0	97.0	73.0	93.0	95.0	86.0	73.0	79.0	90.0	72.0	87.0	85.0	87.0	97.0	94.0	87.0	89.0	79.0	101.0	98.0	118.0	82.0	105.0	121.0	101.0	81.0	99.0	82.0	92.0	92.0	98.0	99.0	122.0	118.0	123.0	109.0	103.0	86.0	116.0	124.0	114.0	128.0	122.0	125.0	106.0	121.0	130.0	171.0	118.0	114.0	117.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	47.0	25.0	6.0	9.0	53.0	51.0	43.0	37.0	38.0	48.0	48.0	54.0	36.0	53.0	42.0	43.0	56.0	51.0	53.0	46.0	38.0	42.0	56.0	32.0	53.0	46.0	44.0	51.0	59.0	46.0	48.0	47.0	43.0	46.0	49.0	57.0	41.0	54.0	44.0	52.0	61.0	35.0	59.0	51.0	67.0	64.0	72.0	60.0	63.0	59.0	68.0	67.0	57.0	47.0	52.0	77.0	75.0	65.0	61.0	61.0	63.0	63.0	54.0	83.0	81.0	81.0	80.0	115.0	99.0	75.0	65.0	105.0	63.0	84.0	76.0	72.0	90.0	89.0	109.0	101.0	109.0	95.0	80.0	106.0	98.0	64.0	74.0	92.0	95.0	85.0	79.0	89.0	97.0	115.0	85.0	110.0	94.0	93.0	118.0	118.0	134.0	117.0	105.0	95.0	94.0	95.0	118.0	106.0	134.0	127.0	125.0	122.0	142.0	151.0	138.0	116.0	140.0	88.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	46.0	66.0	45.0	62.0	38.0	37.0	51.0	54.0	51.0	40.0	22.0	47.0	43.0	66.0	45.0	44.0	52.0	47.0	43.0	42.0	37.0	46.0	48.0	38.0	50.0	49.0	43.0	66.0	56.0	39.0	32.0	41.0	60.0	52.0	62.0	61.0	66.0	37.0	53.0	46.0	49.0	43.0	60.0	55.0	57.0	70.0	47.0	50.0	59.0	74.0	58.0	59.0	49.0	58.0	57.0	59.0	60.0	61.0	45.0	56.0	67.0	60.0	66.0	58.0	75.0	70.0	55.0	93.0	103.0	87.0	75.0	98.0	86.0	90.0	91.0	82.0	79.0	84.0	89.0	86.0	93.0	88.0	82.0	86.0	96.0	81.0	77.0	106.0	75.0	85.0	101.0	88.0	88.0	97.0	107.0	70.0	105.0	104.0	96.0	94.0	110.0	97.0	134.0	117.0	105.0	123.0	144.0	115.0	130.0	93.0	120.0	129.0	139.0	94.0	141.0	133.0	129.0	136.0	133.0	108.0	76.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	58.0	48.0	65.0	52.0	51.0	39.0	32.0	55.0	62.0	43.0	54.0	34.0	41.0	48.0	56.0	52.0	48.0	58.0	50.0	54.0	36.0	40.0	58.0	47.0	47.0	39.0	33.0	48.0	49.0	38.0	47.0	28.0	40.0	63.0	59.0	65.0	56.0	44.0	46.0	50.0	60.0	50.0	51.0	43.0	50.0	41.0	67.0	48.0	61.0	68.0	63.0	55.0	58.0	53.0	57.0	68.0	56.0	70.0	71.0	68.0	54.0	54.0	71.0	56.0	42.0	68.0	34.0	50.0	44.0	73.0	82.0	78.0	83.0	79.0	90.0	93.0	79.0	88.0	94.0	100.0	89.0	84.0	80.0	81.0	92.0	88.0	95.0	72.0	104.0	87.0	92.0	87.0	92.0	113.0	93.0	113.0	106.0	84.0	108.0	89.0	101.0	100.0	104.0	94.0	105.0	101.0	113.0	132.0	103.0	122.0	118.0	115.0	102.0	156.0	149.0	107.0	119.0	146.0	157.0	135.0	122.0	131.0	122.0	57.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	51.0	60.0	39.0	44.0	54.0	56.0	53.0	51.0	54.0	45.0	51.0	34.0	59.0	50.0	52.0	50.0	52.0	50.0	44.0	45.0	56.0	56.0	54.0	42.0	41.0	39.0	36.0	38.0	42.0	41.0	59.0	53.0	43.0	48.0	48.0	58.0	55.0	63.0	68.0	48.0	70.0	48.0	55.0	57.0	54.0	87.0	57.0	59.0	73.0	62.0	56.0	54.0	59.0	61.0	65.0	70.0	62.0	66.0	70.0	51.0	58.0	56.0	53.0	64.0	57.0	58.0	29.0	63.0	53.0	72.0	62.0	74.0	100.0	87.0	72.0	97.0	78.0	87.0	97.0	104.0	91.0	75.0	67.0	85.0	80.0	78.0	85.0	87.0	118.0	100.0	83.0	86.0	86.0	93.0	103.0	119.0	102.0	101.0	104.0	97.0	80.0	115.0	102.0	111.0	100.0	99.0	100.0	107.0	131.0	114.0	110.0	116.0	115.0	143.0	140.0	144.0	156.0	123.0	127.0	122.0	125.0	146.0	135.0	149.0	118.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	27.0	3.0	0.0	4.0	49.0	50.0	53.0	66.0	49.0	52.0	53.0	63.0	62.0	53.0	61.0	45.0	51.0	64.0	56.0	61.0	78.0	61.0	64.0	44.0	46.0	46.0	57.0	59.0	56.0	71.0	51.0	47.0	48.0	46.0	41.0	68.0	45.0	44.0	53.0	58.0	46.0	56.0	57.0	43.0	50.0	47.0	51.0	53.0	49.0	45.0	45.0	59.0	56.0	47.0	61.0	58.0	48.0	56.0	61.0	78.0	70.0	68.0	63.0	51.0	70.0	40.0	59.0	51.0	51.0	64.0	30.0	53.0	69.0	58.0	62.0	52.0	71.0	50.0	76.0	74.0	93.0	77.0	102.0	101.0	94.0	63.0	87.0	68.0	74.0	61.0	95.0	80.0	89.0	93.0	87.0	92.0	108.0	102.0	97.0	102.0	99.0	92.0	106.0	113.0	118.0	97.0	117.0	91.0	102.0	104.0	99.0	139.0	131.0	119.0	125.0	142.0	104.0	129.0	119.0	102.0	133.0	148.0	128.0	130.0	158.0	125.0	154.0	140.0	138.0	130.0	136.0	73.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	57.0	37.0	56.0	26.0	28.0	52.0	57.0	51.0	67.0	46.0	65.0	44.0	58.0	52.0	62.0	43.0	42.0	35.0	55.0	41.0	63.0	45.0	68.0	67.0	51.0	43.0	54.0	56.0	53.0	41.0	40.0	47.0	59.0	63.0	60.0	44.0	46.0	43.0	46.0	38.0	59.0	61.0	59.0	64.0	45.0	39.0	46.0	51.0	48.0	51.0	45.0	53.0	64.0	52.0	61.0	48.0	46.0	47.0	49.0	65.0	46.0	73.0	65.0	57.0	71.0	56.0	59.0	61.0	67.0	63.0	44.0	30.0	64.0	65.0	61.0	63.0	59.0	66.0	61.0	82.0	57.0	77.0	98.0	96.0	84.0	118.0	77.0	81.0	96.0	106.0	79.0	86.0	90.0	79.0	97.0	85.0	103.0	75.0	102.0	100.0	117.0	87.0	124.0	123.0	99.0	102.0	116.0	108.0	120.0	93.0	99.0	131.0	125.0	115.0	134.0	123.0	122.0	146.0	132.0	148.0	113.0	119.0	134.0	127.0	137.0	167.0	155.0	147.0	152.0	159.0	157.0	138.0	125.0	114.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	44.0	75.0	41.0	36.0	40.0	71.0	59.0	56.0	58.0	56.0	53.0	54.0	59.0	55.0	65.0	55.0	70.0	54.0	56.0	46.0	54.0	55.0	54.0	59.0	41.0	65.0	60.0	44.0	49.0	50.0	50.0	54.0	40.0	46.0	38.0	53.0	64.0	51.0	41.0	62.0	56.0	43.0	51.0	57.0	49.0	61.0	46.0	40.0	43.0	62.0	58.0	53.0	52.0	59.0	72.0	76.0	61.0	53.0	55.0	59.0	62.0	44.0	63.0	78.0	67.0	60.0	63.0	63.0	68.0	58.0	58.0	54.0	64.0	52.0	50.0	60.0	72.0	65.0	68.0	68.0	47.0	52.0	48.0	50.0	60.0	79.0	77.0	75.0	97.0	85.0	82.0	83.0	83.0	83.0	86.0	79.0	81.0	97.0	92.0	82.0	111.0	90.0	83.0	98.0	112.0	79.0	94.0	100.0	119.0	94.0	97.0	111.0	110.0	122.0	117.0	100.0	104.0	117.0	121.0	120.0	142.0	137.0	123.0	129.0	124.0	87.0	127.0	144.0	148.0	145.0	132.0	148.0	145.0	147.0	142.0	136.0	115.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	53.0	68.0	64.0	67.0	30.0	56.0	66.0	68.0	62.0	48.0	65.0	59.0	43.0	44.0	57.0	62.0	43.0	55.0	75.0	44.0	61.0	59.0	62.0	52.0	63.0	62.0	47.0	55.0	54.0	62.0	51.0	48.0	51.0	50.0	41.0	50.0	48.0	63.0	53.0	47.0	47.0	47.0	45.0	39.0	52.0	67.0	57.0	61.0	52.0	45.0	59.0	56.0	60.0	60.0	59.0	46.0	49.0	61.0	62.0	59.0	66.0	65.0	67.0	66.0	58.0	75.0	54.0	69.0	72.0	58.0	71.0	53.0	73.0	64.0	52.0	59.0	60.0	75.0	68.0	62.0	63.0	70.0	65.0	71.0	62.0	65.0	65.0	87.0	74.0	83.0	99.0	78.0	76.0	98.0	97.0	57.0	51.0	108.0	97.0	96.0	111.0	104.0	114.0	72.0	123.0	98.0	89.0	98.0	108.0	116.0	107.0	107.0	130.0	142.0	123.0	96.0	120.0	113.0	124.0	128.0	134.0	121.0	128.0	109.0	95.0	123.0	124.0	102.0	133.0	162.0	115.0	159.0	149.0	134.0	140.0	147.0	134.0	61.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	36.0	55.0	76.0	59.0	55.0	55.0	37.0	58.0	60.0	40.0	66.0	50.0	48.0	63.0	61.0	46.0	59.0	54.0	58.0	61.0	52.0	54.0	55.0	68.0	79.0	69.0	62.0	50.0	58.0	47.0	57.0	61.0	60.0	56.0	53.0	56.0	65.0	53.0	49.0	60.0	57.0	82.0	73.0	65.0	61.0	66.0	70.0	65.0	61.0	49.0	33.0	57.0	71.0	56.0	51.0	63.0	43.0	69.0	62.0	60.0	50.0	54.0	59.0	63.0	52.0	60.0	75.0	64.0	54.0	67.0	82.0	66.0	62.0	80.0	65.0	55.0	52.0	67.0	76.0	69.0	65.0	46.0	65.0	51.0	56.0	47.0	69.0	78.0	66.0	90.0	88.0	76.0	96.0	81.0	71.0	83.0	96.0	80.0	73.0	80.0	110.0	103.0	113.0	111.0	107.0	103.0	93.0	102.0	93.0	125.0	87.0	110.0	128.0	113.0	125.0	115.0	124.0	104.0	109.0	134.0	134.0	141.0	142.0	152.0	111.0	111.0	121.0	153.0	138.0	144.0	166.0	135.0	156.0	156.0	138.0	144.0	136.0	115.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	55.0	61.0	64.0	51.0	70.0	54.0	35.0	59.0	38.0	52.0	59.0	56.0	66.0	54.0	46.0	54.0	48.0	66.0	55.0	53.0	53.0	68.0	62.0	50.0	49.0	64.0	46.0	71.0	56.0	62.0	49.0	58.0	60.0	55.0	65.0	43.0	49.0	53.0	46.0	58.0	47.0	52.0	82.0	60.0	62.0	70.0	67.0	58.0	63.0	62.0	50.0	47.0	62.0	58.0	52.0	46.0	62.0	51.0	63.0	59.0	62.0	64.0	73.0	50.0	54.0	51.0	59.0	64.0	95.0	66.0	78.0	65.0	63.0	67.0	78.0	62.0	74.0	54.0	50.0	48.0	80.0	57.0	54.0	61.0	72.0	78.0	59.0	82.0	66.0	74.0	77.0	86.0	85.0	69.0	90.0	78.0	81.0	91.0	102.0	101.0	103.0	94.0	90.0	124.0	99.0	95.0	101.0	110.0	95.0	94.0	116.0	114.0	89.0	114.0	117.0	130.0	113.0	106.0	111.0	118.0	134.0	148.0	155.0	149.0	131.0	116.0	152.0	133.0	154.0	160.0	169.0	128.0	128.0	164.0	138.0	146.0	135.0	104.0	69.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	47.0	61.0	54.0	51.0	53.0	84.0	57.0	57.0	47.0	48.0	51.0	54.0	49.0	60.0	45.0	49.0	60.0	45.0	50.0	51.0	64.0	78.0	52.0	58.0	66.0	52.0	51.0	53.0	62.0	65.0	59.0	71.0	61.0	57.0	59.0	48.0	61.0	47.0	68.0	46.0	57.0	55.0	51.0	52.0	56.0	92.0	51.0	70.0	68.0	71.0	69.0	73.0	52.0	57.0	54.0	45.0	67.0	48.0	63.0	59.0	66.0	58.0	65.0	41.0	59.0	51.0	53.0	54.0	72.0	65.0	79.0	68.0	72.0	64.0	80.0	79.0	73.0	56.0	67.0	77.0	43.0	65.0	52.0	72.0	76.0	60.0	69.0	52.0	37.0	56.0	105.0	80.0	95.0	111.0	90.0	80.0	80.0	84.0	79.0	72.0	75.0	90.0	91.0	96.0	102.0	95.0	101.0	83.0	125.0	106.0	86.0	116.0	109.0	97.0	118.0	112.0	114.0	111.0	123.0	118.0	122.0	134.0	145.0	127.0	146.0	135.0	135.0	128.0	133.0	126.0	139.0	136.0	148.0	128.0	137.0	140.0	159.0	157.0	131.0	110.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	55.0	64.0	63.0	75.0	59.0	57.0	52.0	74.0	65.0	51.0	44.0	62.0	63.0	59.0	65.0	65.0	59.0	38.0	58.0	62.0	59.0	69.0	46.0	66.0	65.0	60.0	49.0	51.0	36.0	45.0	62.0	62.0	46.0	50.0	68.0	56.0	56.0	57.0	60.0	66.0	56.0	62.0	44.0	53.0	64.0	44.0	42.0	45.0	54.0	46.0	54.0	74.0	74.0	77.0	70.0	50.0	78.0	57.0	55.0	52.0	61.0	61.0	63.0	62.0	60.0	52.0	71.0	61.0	45.0	51.0	53.0	68.0	77.0	70.0	76.0	61.0	65.0	58.0	56.0	75.0	81.0	59.0	55.0	55.0	79.0	65.0	72.0	47.0	58.0	53.0	61.0	53.0	89.0	79.0	92.0	75.0	90.0	124.0	83.0	86.0	106.0	78.0	84.0	109.0	102.0	79.0	113.0	129.0	113.0	99.0	75.0	109.0	127.0	115.0	117.0	98.0	125.0	106.0	118.0	102.0	116.0	122.0	114.0	139.0	133.0	114.0	132.0	129.0	129.0	123.0	133.0	132.0	129.0	82.0	154.0	142.0	159.0	141.0	128.0	149.0	105.0	105.0	69.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	46.0	68.0	70.0	62.0	47.0	66.0	62.0	63.0	59.0	68.0	50.0	52.0	64.0	45.0	60.0	85.0	57.0	62.0	44.0	56.0	52.0	45.0	53.0	52.0	58.0	54.0	72.0	72.0	51.0	55.0	58.0	58.0	53.0	53.0	49.0	52.0	45.0	50.0	47.0	64.0	49.0	41.0	47.0	43.0	56.0	58.0	43.0	33.0	49.0	59.0	60.0	46.0	58.0	49.0	48.0	59.0	65.0	67.0	56.0	63.0	51.0	56.0	46.0	65.0	58.0	49.0	59.0	55.0	70.0	55.0	63.0	57.0	55.0	67.0	65.0	77.0	78.0	72.0	62.0	73.0	60.0	77.0	69.0	75.0	67.0	75.0	75.0	77.0	62.0	59.0	60.0	64.0	71.0	50.0	81.0	82.0	100.0	87.0	98.0	103.0	85.0	94.0	71.0	96.0	86.0	94.0	95.0	92.0	106.0	110.0	120.0	93.0	93.0	120.0	90.0	84.0	122.0	104.0	102.0	126.0	121.0	113.0	105.0	113.0	105.0	122.0	142.0	146.0	108.0	171.0	154.0	126.0	135.0	118.0	126.0	150.0	138.0	102.0	131.0	137.0	140.0	156.0	124.0	128.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
