0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	43.0	49.0	53.0	55.0	45.0	51.0	54.0	61.0	47.0	42.0	38.0	39.0	63.0	56.0	43.0	62.0	40.0	39.0	41.0	76.0	44.0	54.0	52.0	53.0	59.0	61.0	70.0	56.0	49.0	50.0	61.0	58.0	61.0	44.0	62.0	66.0	55.0	50.0	56.0	75.0	76.0	65.0	54.0	65.0	63.0	66.0	66.0	56.0	80.0	75.0	80.0	75.0	92.0	87.0	74.0	76.0	105.0	110.0	95.0	75.0	78.0	83.0	97.0	86.0	112.0	81.0	95.0	84.0	87.0	89.0	81.0	87.0	98.0	90.0	81.0	83.0	94.0	90.0	98.0	97.0	86.0	90.0	109.0	96.0	100.0	90.0	84.0	104.0	111.0	100.0	99.0	110.0	85.0	88.0	98.0	106.0	127.0	107.0	115.0	124.0	104.0	126.0	122.0	109.0	74.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	63.0	59.0	53.0	37.0	49.0	56.0	42.0	59.0	65.0	47.0	68.0	45.0	73.0	45.0	48.0	48.0	54.0	49.0	53.0	55.0	53.0	67.0	48.0	54.0	57.0	61.0	43.0	45.0	60.0	43.0	57.0	53.0	61.0	48.0	67.0	47.0	58.0	57.0	50.0	63.0	66.0	50.0	81.0	68.0	56.0	70.0	57.0	69.0	80.0	67.0	92.0	93.0	80.0	111.0	100.0	80.0	89.0	79.0	78.0	92.0	94.0	107.0	85.0	76.0	96.0	82.0	90.0	90.0	105.0	104.0	79.0	89.0	98.0	93.0	93.0	101.0	82.0	88.0	108.0	86.0	98.0	97.0	109.0	87.0	85.0	93.0	96.0	124.0	119.0	112.0	81.0	100.0	89.0	118.0	117.0	122.0	132.0	123.0	93.0	126.0	133.0	129.0	119.0	125.0	144.0	113.0	39.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	43.0	65.0	40.0	30.0	53.0	48.0	45.0	52.0	66.0	47.0	52.0	51.0	53.0	67.0	60.0	54.0	28.0	44.0	55.0	43.0	61.0	55.0	51.0	52.0	61.0	65.0	51.0	45.0	56.0	43.0	61.0	69.0	63.0	60.0	69.0	56.0	60.0	68.0	66.0	74.0	84.0	51.0	80.0	53.0	91.0	68.0	83.0	54.0	66.0	75.0	71.0	57.0	71.0	82.0	92.0	104.0	88.0	92.0	90.0	88.0	91.0	78.0	75.0	96.0	94.0	66.0	88.0	85.0	91.0	96.0	91.0	98.0	93.0	76.0	101.0	106.0	89.0	111.0	90.0	85.0	98.0	97.0	114.0	107.0	113.0	92.0	99.0	94.0	99.0	109.0	112.0	99.0	127.0	121.0	127.0	118.0	112.0	99.0	95.0	124.0	138.0	110.0	137.0	127.0	122.0	123.0	158.0	132.0	96.0	60.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	25.0	45.0	49.0	44.0	36.0	42.0	38.0	53.0	43.0	52.0	53.0	52.0	43.0	66.0	46.0	58.0	47.0	47.0	43.0	26.0	53.0	50.0	62.0	64.0	69.0	43.0	57.0	70.0	53.0	49.0	52.0	48.0	39.0	46.0	70.0	76.0	75.0	62.0	67.0	56.0	52.0	57.0	66.0	58.0	70.0	79.0	65.0	63.0	61.0	73.0	74.0	62.0	69.0	72.0	77.0	73.0	80.0	92.0	85.0	71.0	93.0	88.0	103.0	76.0	99.0	99.0	89.0	78.0	80.0	90.0	75.0	90.0	87.0	87.0	102.0	98.0	91.0	91.0	80.0	101.0	99.0	118.0	82.0	105.0	121.0	101.0	81.0	102.0	82.0	92.0	92.0	98.0	99.0	122.0	119.0	123.0	110.0	103.0	87.0	116.0	125.0	116.0	128.0	122.0	125.0	106.0	121.0	130.0	172.0	119.0	114.0	117.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	48.0	26.0	6.0	10.0	58.0	54.0	45.0	38.0	44.0	51.0	50.0	57.0	41.0	61.0	48.0	46.0	61.0	55.0	60.0	50.0	42.0	47.0	60.0	34.0	58.0	56.0	46.0	54.0	65.0	52.0	58.0	54.0	47.0	59.0	55.0	69.0	50.0	63.0	53.0	60.0	68.0	38.0	68.0	56.0	68.0	68.0	85.0	68.0	70.0	64.0	75.0	73.0	74.0	56.0	60.0	89.0	86.0	76.0	69.0	80.0	71.0	72.0	66.0	92.0	85.0	87.0	83.0	124.0	105.0	79.0	68.0	108.0	66.0	89.0	79.0	76.0	93.0	89.0	110.0	102.0	109.0	96.0	83.0	109.0	100.0	66.0	74.0	95.0	95.0	86.0	80.0	91.0	97.0	115.0	86.0	110.0	97.0	93.0	118.0	120.0	134.0	117.0	107.0	96.0	97.0	96.0	119.0	107.0	135.0	127.0	125.0	122.0	142.0	151.0	138.0	117.0	140.0	88.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	48.0	69.0	47.0	63.0	41.0	42.0	53.0	58.0	53.0	41.0	25.0	50.0	47.0	71.0	51.0	49.0	53.0	50.0	47.0	52.0	43.0	51.0	57.0	46.0	59.0	53.0	58.0	72.0	65.0	45.0	43.0	51.0	74.0	67.0	72.0	80.0	77.0	47.0	65.0	55.0	64.0	48.0	68.0	61.0	67.0	83.0	55.0	53.0	66.0	86.0	63.0	70.0	56.0	64.0	71.0	65.0	64.0	74.0	59.0	64.0	79.0	69.0	77.0	66.0	92.0	83.0	59.0	98.0	105.0	93.0	80.0	107.0	90.0	95.0	94.0	93.0	80.0	88.0	94.0	89.0	96.0	89.0	83.0	89.0	101.0	83.0	80.0	106.0	77.0	86.0	102.0	88.0	88.0	97.0	107.0	70.0	105.0	105.0	96.0	94.0	111.0	97.0	134.0	120.0	105.0	124.0	146.0	117.0	132.0	93.0	120.0	129.0	139.0	94.0	141.0	135.0	129.0	137.0	133.0	109.0	76.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.0	49.0	67.0	52.0	53.0	41.0	35.0	58.0	66.0	46.0	57.0	38.0	46.0	49.0	57.0	57.0	50.0	64.0	54.0	64.0	42.0	48.0	66.0	54.0	56.0	44.0	41.0	61.0	59.0	47.0	60.0	37.0	51.0	70.0	72.0	78.0	70.0	51.0	53.0	61.0	72.0	60.0	59.0	61.0	67.0	51.0	81.0	57.0	66.0	72.0	70.0	63.0	66.0	59.0	65.0	76.0	66.0	78.0	90.0	81.0	62.0	71.0	82.0	64.0	54.0	81.0	41.0	60.0	54.0	87.0	89.0	88.0	91.0	88.0	97.0	104.0	86.0	99.0	101.0	106.0	93.0	88.0	85.0	82.0	94.0	90.0	97.0	76.0	111.0	89.0	94.0	88.0	95.0	114.0	95.0	113.0	108.0	84.0	108.0	89.0	102.0	103.0	105.0	96.0	106.0	101.0	118.0	133.0	104.0	123.0	119.0	117.0	103.0	156.0	149.0	108.0	119.0	146.0	158.0	136.0	123.0	132.0	122.0	58.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	59.0	65.0	43.0	47.0	56.0	62.0	56.0	54.0	59.0	52.0	58.0	39.0	63.0	57.0	53.0	54.0	57.0	53.0	51.0	49.0	63.0	59.0	55.0	52.0	50.0	49.0	46.0	47.0	53.0	48.0	71.0	61.0	57.0	63.0	58.0	69.0	79.0	76.0	89.0	61.0	86.0	64.0	68.0	71.0	74.0	104.0	69.0	76.0	87.0	71.0	69.0	67.0	67.0	73.0	77.0	81.0	69.0	81.0	79.0	64.0	69.0	71.0	65.0	76.0	73.0	77.0	36.0	83.0	69.0	87.0	80.0	87.0	112.0	97.0	83.0	105.0	85.0	100.0	106.0	109.0	98.0	83.0	72.0	88.0	86.0	83.0	89.0	93.0	122.0	104.0	89.0	95.0	94.0	98.0	107.0	120.0	103.0	103.0	105.0	98.0	80.0	115.0	103.0	111.0	100.0	101.0	100.0	109.0	132.0	118.0	113.0	118.0	118.0	144.0	141.0	145.0	156.0	124.0	127.0	122.0	125.0	147.0	136.0	149.0	118.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	32.0	3.0	0.0	5.0	57.0	56.0	58.0	73.0	54.0	57.0	56.0	67.0	63.0	58.0	68.0	50.0	59.0	70.0	66.0	76.0	86.0	70.0	71.0	52.0	50.0	51.0	66.0	72.0	67.0	83.0	62.0	52.0	55.0	59.0	57.0	76.0	59.0	54.0	64.0	74.0	61.0	70.0	77.0	54.0	67.0	69.0	63.0	62.0	61.0	61.0	55.0	77.0	73.0	60.0	81.0	76.0	60.0	66.0	71.0	86.0	80.0	80.0	76.0	63.0	78.0	50.0	70.0	69.0	62.0	75.0	42.0	64.0	89.0	71.0	76.0	67.0	82.0	68.0	86.0	83.0	102.0	88.0	112.0	109.0	101.0	74.0	99.0	74.0	84.0	71.0	100.0	83.0	95.0	100.0	90.0	104.0	114.0	106.0	104.0	106.0	101.0	94.0	109.0	114.0	121.0	98.0	118.0	91.0	103.0	106.0	100.0	140.0	133.0	121.0	129.0	143.0	106.0	131.0	121.0	104.0	133.0	148.0	128.0	130.0	158.0	125.0	154.0	141.0	139.0	131.0	136.0	74.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	68.0	47.0	66.0	33.0	30.0	61.0	62.0	62.0	73.0	54.0	76.0	51.0	63.0	63.0	74.0	54.0	49.0	41.0	63.0	54.0	70.0	53.0	79.0	73.0	62.0	54.0	62.0	71.0	64.0	55.0	46.0	61.0	78.0	77.0	67.0	58.0	64.0	53.0	58.0	51.0	71.0	77.0	76.0	80.0	58.0	55.0	63.0	62.0	66.0	65.0	56.0	73.0	79.0	74.0	80.0	63.0	67.0	61.0	70.0	82.0	60.0	86.0	76.0	68.0	80.0	66.0	71.0	74.0	81.0	75.0	53.0	39.0	79.0	79.0	76.0	85.0	80.0	82.0	81.0	102.0	83.0	93.0	111.0	104.0	99.0	129.0	86.0	91.0	108.0	115.0	87.0	93.0	96.0	83.0	105.0	90.0	114.0	82.0	110.0	107.0	119.0	97.0	127.0	129.0	101.0	104.0	117.0	108.0	124.0	94.0	100.0	132.0	129.0	117.0	135.0	123.0	124.0	151.0	133.0	151.0	114.0	123.0	136.0	129.0	138.0	168.0	155.0	147.0	153.0	159.0	157.0	140.0	126.0	116.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	52.0	82.0	56.0	47.0	47.0	88.0	74.0	69.0	71.0	70.0	65.0	66.0	72.0	65.0	76.0	65.0	77.0	65.0	65.0	54.0	61.0	65.0	66.0	66.0	51.0	85.0	72.0	54.0	62.0	63.0	61.0	70.0	53.0	59.0	57.0	69.0	82.0	69.0	59.0	75.0	75.0	62.0	66.0	78.0	67.0	80.0	64.0	64.0	57.0	84.0	74.0	72.0	66.0	81.0	86.0	97.0	81.0	79.0	74.0	82.0	90.0	65.0	89.0	100.0	81.0	71.0	74.0	73.0	78.0	69.0	67.0	71.0	79.0	66.0	61.0	76.0	95.0	89.0	90.0	88.0	68.0	72.0	62.0	67.0	78.0	96.0	87.0	91.0	113.0	98.0	93.0	91.0	90.0	96.0	92.0	85.0	87.0	106.0	99.0	87.0	118.0	95.0	89.0	107.0	118.0	82.0	102.0	110.0	123.0	94.0	102.0	114.0	111.0	123.0	119.0	102.0	105.0	120.0	127.0	122.0	145.0	142.0	126.0	133.0	128.0	93.0	131.0	145.0	148.0	145.0	134.0	150.0	146.0	147.0	145.0	141.0	116.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	40.0	68.0	83.0	77.0	81.0	41.0	66.0	77.0	78.0	74.0	62.0	78.0	66.0	55.0	58.0	67.0	71.0	54.0	64.0	87.0	52.0	70.0	71.0	79.0	71.0	74.0	75.0	63.0	72.0	71.0	77.0	70.0	62.0	67.0	69.0	51.0	67.0	66.0	80.0	74.0	69.0	64.0	72.0	65.0	54.0	75.0	92.0	78.0	76.0	78.0	63.0	78.0	76.0	71.0	71.0	80.0	69.0	67.0	85.0	85.0	84.0	88.0	90.0	87.0	92.0	79.0	86.0	74.0	86.0	82.0	69.0	86.0	66.0	88.0	81.0	70.0	75.0	79.0	96.0	94.0	86.0	80.0	81.0	83.0	87.0	83.0	79.0	73.0	99.0	91.0	99.0	107.0	89.0	87.0	105.0	102.0	67.0	58.0	116.0	102.0	103.0	118.0	115.0	120.0	83.0	134.0	111.0	98.0	104.0	113.0	119.0	110.0	112.0	136.0	144.0	125.0	101.0	124.0	115.0	131.0	130.0	136.0	123.0	136.0	116.0	99.0	126.0	128.0	104.0	133.0	163.0	117.0	161.0	150.0	136.0	143.0	150.0	139.0	62.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	50.0	62.0	99.0	82.0	65.0	68.0	51.0	81.0	74.0	54.0	85.0	66.0	65.0	74.0	74.0	58.0	74.0	68.0	75.0	80.0	63.0	63.0	69.0	86.0	95.0	91.0	80.0	74.0	83.0	66.0	69.0	76.0	80.0	78.0	69.0	70.0	95.0	83.0	77.0	81.0	82.0	103.0	97.0	87.0	88.0	90.0	103.0	91.0	91.0	71.0	53.0	76.0	91.0	84.0	68.0	89.0	62.0	92.0	104.0	85.0	73.0	71.0	91.0	81.0	68.0	78.0	92.0	83.0	71.0	79.0	97.0	77.0	75.0	104.0	80.0	75.0	69.0	81.0	95.0	88.0	86.0	61.0	86.0	69.0	72.0	64.0	86.0	88.0	88.0	100.0	100.0	90.0	107.0	90.0	79.0	101.0	112.0	90.0	86.0	86.0	120.0	118.0	118.0	121.0	121.0	109.0	105.0	109.0	102.0	129.0	98.0	116.0	131.0	116.0	128.0	119.0	127.0	106.0	114.0	138.0	143.0	148.0	142.0	154.0	116.0	119.0	129.0	155.0	143.0	144.0	166.0	136.0	159.0	159.0	143.0	146.0	138.0	121.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	65.0	75.0	83.0	66.0	89.0	64.0	51.0	73.0	45.0	68.0	74.0	70.0	83.0	74.0	61.0	70.0	69.0	79.0	83.0	73.0	69.0	83.0	77.0	68.0	68.0	81.0	67.0	91.0	79.0	88.0	75.0	75.0	82.0	78.0	84.0	57.0	72.0	71.0	70.0	76.0	69.0	75.0	107.0	87.0	89.0	106.0	99.0	95.0	104.0	85.0	75.0	64.0	89.0	77.0	83.0	71.0	89.0	87.0	95.0	89.0	94.0	88.0	96.0	66.0	86.0	72.0	73.0	77.0	112.0	85.0	90.0	82.0	80.0	88.0	98.0	77.0	91.0	70.0	71.0	68.0	105.0	81.0	75.0	89.0	92.0	102.0	84.0	103.0	82.0	91.0	89.0	99.0	99.0	82.0	110.0	91.0	95.0	103.0	114.0	109.0	109.0	104.0	95.0	133.0	115.0	108.0	115.0	124.0	105.0	100.0	125.0	122.0	95.0	119.0	121.0	133.0	120.0	111.0	113.0	123.0	137.0	154.0	159.0	156.0	136.0	118.0	156.0	138.0	159.0	163.0	169.0	128.0	128.0	169.0	140.0	149.0	145.0	105.0	72.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
