#Please input x: 0
#Please input y: 0
#Please input zmin: -265
#Please input zmax: 265
#Please input z increment: 1
#z r g gx gy gz 
-215.000000 215.000000 145.140327 0.000000 0.000000 145.140327 
-214.000000 214.000000 145.767957 0.000000 0.000000 145.767957 
-213.000000 213.000000 146.400842 0.000000 0.000000 146.400842 
-212.000000 212.000000 147.039046 0.000000 0.000000 147.039046 
-211.000000 211.000000 147.682635 0.000000 0.000000 147.682635 
-210.000000 210.000000 148.331673 0.000000 0.000000 148.331673 
-209.000000 209.000000 148.986229 0.000000 0.000000 148.986229 
-208.000000 208.000000 149.646370 0.000000 0.000000 149.646370 
-207.000000 207.000000 150.312165 0.000000 0.000000 150.312165 
-206.000000 206.000000 150.983685 0.000000 0.000000 150.983685 
-205.000000 205.000000 151.661000 0.000000 0.000000 151.661000 
-204.000000 204.000000 152.344185 0.000000 0.000000 152.344185 
-203.000000 203.000000 153.033311 0.000000 0.000000 153.033311 
-202.000000 202.000000 153.728455 0.000000 0.000000 153.728455 
-201.000000 201.000000 154.429692 0.000000 0.000000 154.429692 
-200.000000 200.000000 155.137100 0.000000 0.000000 155.137100 
-199.000000 199.000000 155.850757 0.000000 0.000000 155.850757 
-198.000000 198.000000 156.570743 0.000000 0.000000 156.570743 
-197.000000 197.000000 157.297139 0.000000 0.000000 157.297139 
-196.000000 196.000000 158.030029 0.000000 0.000000 158.030029 
-195.000000 195.000000 158.769496 0.000000 0.000000 158.769496 
-194.000000 194.000000 159.515625 0.000000 0.000000 159.515625 
-193.000000 193.000000 160.268503 0.000000 0.000000 160.268503 
-192.000000 192.000000 161.028219 0.000000 0.000000 161.028219 
-191.000000 191.000000 161.794861 0.000000 0.000000 161.794861 
-190.000000 190.000000 162.568523 0.000000 0.000000 162.568523 
-189.000000 189.000000 163.349295 0.000000 0.000000 163.349295 
-188.000000 188.000000 164.137273 0.000000 0.000000 164.137273 
-187.000000 187.000000 164.932552 0.000000 0.000000 164.932552 
-186.000000 186.000000 165.735230 0.000000 0.000000 165.735230 
-185.000000 185.000000 166.545407 0.000000 0.000000 166.545407 
-184.000000 184.000000 167.363184 0.000000 0.000000 167.363184 
-183.000000 183.000000 168.188662 0.000000 0.000000 168.188662 
-182.000000 182.000000 169.021948 0.000000 0.000000 169.021948 
-181.000000 181.000000 169.863146 0.000000 0.000000 169.863146 
-180.000000 180.000000 170.712366 0.000000 0.000000 170.712366 
-179.000000 179.000000 171.569718 0.000000 0.000000 171.569718 
-178.000000 178.000000 172.435313 0.000000 0.000000 172.435313 
-177.000000 177.000000 173.309266 0.000000 0.000000 173.309266 
-176.000000 176.000000 174.191693 0.000000 0.000000 174.191693 
-175.000000 175.000000 175.082711 0.000000 0.000000 175.082711 
-174.000000 174.000000 175.982443 0.000000 0.000000 175.982443 
-173.000000 173.000000 176.891009 0.000000 0.000000 176.891009 
-172.000000 172.000000 177.808534 0.000000 0.000000 177.808534 
-171.000000 171.000000 178.735146 0.000000 0.000000 178.735146 
-170.000000 170.000000 179.670973 0.000000 0.000000 179.670973 
-169.000000 169.000000 180.616148 0.000000 0.000000 180.616148 
-168.000000 168.000000 181.570804 0.000000 0.000000 181.570804 
-167.000000 167.000000 182.535078 0.000000 0.000000 182.535078 
-166.000000 166.000000 183.509109 0.000000 0.000000 183.509109 
-165.000000 165.000000 184.493038 0.000000 0.000000 184.493038 
-164.000000 164.000000 185.487009 0.000000 0.000000 185.487009 
-163.000000 163.000000 186.491170 0.000000 0.000000 186.491170 
-162.000000 162.000000 187.505671 0.000000 0.000000 187.505671 
-161.000000 161.000000 188.530663 0.000000 0.000000 188.530663 
-160.000000 160.000000 189.566302 0.000000 0.000000 189.566302 
-159.000000 159.000000 190.612747 0.000000 0.000000 190.612747 
-158.000000 158.000000 191.670159 0.000000 0.000000 191.670159 
-157.000000 157.000000 192.738702 0.000000 0.000000 192.738702 
-156.000000 156.000000 193.818545 0.000000 0.000000 193.818545 
-155.000000 155.000000 194.909857 0.000000 0.000000 194.909857 
-154.000000 154.000000 196.012814 0.000000 0.000000 196.012814 
-153.000000 153.000000 197.127593 0.000000 0.000000 197.127593 
-152.000000 152.000000 198.254375 0.000000 0.000000 198.254375 
-151.000000 151.000000 199.393345 0.000000 0.000000 199.393345 
-150.000000 150.000000 200.544691 0.000000 0.000000 200.544691 
-149.000000 149.000000 201.708605 0.000000 0.000000 201.708605 
-148.000000 148.000000 202.885284 0.000000 0.000000 202.885284 
-147.000000 147.000000 204.074927 0.000000 0.000000 204.074927 
-146.000000 146.000000 205.277738 0.000000 0.000000 205.277738 
-145.000000 145.000000 206.493925 0.000000 0.000000 206.493925 
-144.000000 144.000000 207.723701 0.000000 0.000000 207.723701 
-143.000000 143.000000 208.967282 0.000000 0.000000 208.967282 
-142.000000 142.000000 210.224890 0.000000 0.000000 210.224890 
-141.000000 141.000000 211.496750 0.000000 0.000000 211.496750 
-140.000000 140.000000 212.783092 0.000000 0.000000 212.783092 
-139.000000 139.000000 214.084153 0.000000 0.000000 214.084153 
-138.000000 138.000000 215.400172 0.000000 0.000000 215.400172 
-137.000000 137.000000 216.731394 0.000000 0.000000 216.731394 
-136.000000 136.000000 218.078071 0.000000 0.000000 218.078071 
-135.000000 135.000000 219.440457 0.000000 0.000000 219.440457 
-134.000000 134.000000 220.818815 0.000000 0.000000 220.818815 
-133.000000 133.000000 222.213412 0.000000 0.000000 222.213412 
-132.000000 132.000000 223.624520 0.000000 0.000000 223.624520 
-131.000000 131.000000 225.052419 0.000000 0.000000 225.052419 
-130.000000 130.000000 226.497393 0.000000 0.000000 226.497393 
-129.000000 129.000000 227.959735 0.000000 0.000000 227.959735 
-128.000000 128.000000 229.439741 0.000000 0.000000 229.439741 
-127.000000 127.000000 230.937718 0.000000 0.000000 230.937718 
-126.000000 126.000000 232.453975 0.000000 0.000000 232.453975 
-125.000000 125.000000 233.988833 0.000000 0.000000 233.988833 
-124.000000 124.000000 235.542616 0.000000 0.000000 235.542616 
-123.000000 123.000000 237.115660 0.000000 0.000000 237.115660 
-122.000000 122.000000 238.708304 0.000000 0.000000 238.708304 
-121.000000 121.000000 240.320899 0.000000 0.000000 240.320899 
-120.000000 120.000000 241.953802 0.000000 0.000000 241.953802 
-119.000000 119.000000 243.607380 0.000000 0.000000 243.607380 
-118.000000 118.000000 245.282007 0.000000 0.000000 245.282007 
-117.000000 117.000000 246.978068 0.000000 0.000000 246.978068 
-116.000000 116.000000 248.695956 0.000000 0.000000 248.695956 
-115.000000 115.000000 250.436075 0.000000 0.000000 250.436075 
-114.000000 114.000000 252.198838 0.000000 0.000000 252.198838 
-113.000000 113.000000 253.984669 0.000000 0.000000 253.984669 
-112.000000 112.000000 255.794002 0.000000 0.000000 255.794002 
-111.000000 111.000000 257.627283 0.000000 0.000000 257.627283 
-110.000000 110.000000 259.484969 0.000000 0.000000 259.484969 
-109.000000 109.000000 261.367530 0.000000 0.000000 261.367530 
-108.000000 108.000000 263.275446 0.000000 0.000000 263.275446 
-107.000000 107.000000 265.209213 0.000000 0.000000 265.209213 
-106.000000 106.000000 267.169337 0.000000 0.000000 267.169337 
-105.000000 105.000000 269.156341 0.000000 0.000000 269.156341 
-104.000000 104.000000 271.170759 0.000000 0.000000 271.170759 
-103.000000 103.000000 273.213144 0.000000 0.000000 273.213144 
-102.000000 102.000000 275.284060 0.000000 0.000000 275.284060 
-101.000000 101.000000 277.384090 0.000000 0.000000 277.384090 
-100.000000 100.000000 279.513834 0.000000 0.000000 279.513834 
-99.000000 99.000000 281.673908 0.000000 0.000000 281.673908 
-98.000000 98.000000 283.864946 0.000000 0.000000 283.864946 
-97.000000 97.000000 286.087603 0.000000 0.000000 286.087603 
-96.000000 96.000000 288.342551 0.000000 0.000000 288.342551 
-95.000000 95.000000 290.630486 0.000000 0.000000 290.630486 
-94.000000 94.000000 292.952122 0.000000 0.000000 292.952122 
-93.000000 93.000000 295.308198 0.000000 0.000000 295.308198 
-92.000000 92.000000 297.699475 0.000000 0.000000 297.699475 
-91.000000 91.000000 300.126740 0.000000 0.000000 300.126740 
-90.000000 90.000000 302.590805 0.000000 0.000000 302.590805 
-89.000000 89.000000 305.092509 0.000000 0.000000 305.092509 
-88.000000 88.000000 307.632719 0.000000 0.000000 307.632719 
-87.000000 87.000000 310.212333 0.000000 0.000000 310.212333 
-86.000000 86.000000 312.832279 0.000000 0.000000 312.832279 
-85.000000 85.000000 315.493517 0.000000 0.000000 315.493517 
-84.000000 84.000000 318.197043 0.000000 0.000000 318.197043 
-83.000000 83.000000 320.943888 0.000000 0.000000 320.943888 
-82.000000 82.000000 323.735121 0.000000 0.000000 323.735121 
-81.000000 81.000000 326.571852 0.000000 0.000000 326.571852 
-80.000000 80.000000 329.455231 0.000000 0.000000 329.455231 
-79.000000 79.000000 332.386455 0.000000 0.000000 332.386455 
-78.000000 78.000000 335.366765 0.000000 0.000000 335.366765 
-77.000000 77.000000 338.397454 0.000000 0.000000 338.397454 
-76.000000 76.000000 341.479864 0.000000 0.000000 341.479864 
-75.000000 75.000000 344.615394 0.000000 0.000000 344.615394 
-74.000000 74.000000 347.805502 0.000000 0.000000 347.805502 
-73.000000 73.000000 351.051704 0.000000 0.000000 351.051704 
-72.000000 72.000000 354.355584 0.000000 0.000000 354.355584 
-71.000000 71.000000 357.718794 0.000000 0.000000 357.718794 
-70.000000 70.000000 361.143056 0.000000 0.000000 361.143056 
-69.000000 69.000000 364.630174 0.000000 0.000000 364.630174 
-68.000000 68.000000 368.182028 0.000000 0.000000 368.182028 
-67.000000 67.000000 371.800589 0.000000 0.000000 371.800589 
-66.000000 66.000000 375.487918 0.000000 0.000000 375.487918 
-65.000000 65.000000 379.246171 0.000000 0.000000 379.246171 
-64.000000 64.000000 383.077612 0.000000 0.000000 383.077612 
-63.000000 63.000000 386.984609 0.000000 0.000000 386.984609 
-62.000000 62.000000 390.969651 0.000000 0.000000 390.969651 
-61.000000 61.000000 395.035346 0.000000 0.000000 395.035346 
-60.000000 60.000000 399.184438 0.000000 0.000000 399.184438 
-59.000000 59.000000 403.419807 0.000000 0.000000 403.419807 
-58.000000 58.000000 407.744481 0.000000 0.000000 407.744481 
-57.000000 57.000000 412.161646 0.000000 0.000000 412.161646 
-56.000000 56.000000 416.674656 0.000000 0.000000 416.674656 
-55.000000 55.000000 421.287041 0.000000 0.000000 421.287041 
-54.000000 54.000000 426.002520 0.000000 0.000000 426.002520 
-53.000000 53.000000 430.825015 0.000000 0.000000 430.825015 
-52.000000 52.000000 435.758657 0.000000 0.000000 435.758657 
-51.000000 51.000000 440.807808 0.000000 0.000000 440.807808 
-50.000000 50.000000 445.977067 0.000000 0.000000 445.977067 
-49.000000 49.000000 451.271289 0.000000 0.000000 451.271289 
-48.000000 48.000000 456.695603 0.000000 0.000000 456.695603 
-47.000000 47.000000 462.255423 0.000000 0.000000 462.255423 
-46.000000 46.000000 467.956467 0.000000 0.000000 467.956467 
-45.000000 45.000000 473.804779 0.000000 0.000000 473.804779 
-44.000000 44.000000 479.806743 0.000000 0.000000 479.806743 
-43.000000 43.000000 485.969104 0.000000 0.000000 485.969104 
-42.000000 42.000000 492.298990 0.000000 0.000000 492.298990 
-41.000000 41.000000 498.803927 0.000000 0.000000 498.803927 
-40.000000 40.000000 505.491866 0.000000 0.000000 505.491866 
-39.000000 39.000000 512.371198 0.000000 0.000000 512.371198 
-38.000000 38.000000 519.450773 0.000000 0.000000 519.450773 
-37.000000 37.000000 526.739920 0.000000 0.000000 526.739920 
-36.000000 36.000000 534.248461 0.000000 0.000000 534.248461 
-35.000000 35.000000 541.986721 0.000000 0.000000 541.986721 
-34.000000 34.000000 549.965531 0.000000 0.000000 549.965531 
-33.000000 33.000000 558.196228 0.000000 0.000000 558.196228 
-32.000000 32.000000 566.690640 0.000000 0.000000 566.690640 
-31.000000 31.000000 575.461052 0.000000 0.000000 575.461052 
-30.000000 30.000000 584.520155 0.000000 0.000000 584.520155 
-29.000000 29.000000 593.880964 0.000000 0.000000 593.880964 
-28.000000 28.000000 603.556692 0.000000 0.000000 603.556692 
-27.000000 27.000000 613.560566 0.000000 0.000000 613.560566 
-26.000000 26.000000 623.905573 0.000000 0.000000 623.905573 
-25.000000 25.000000 634.604090 0.000000 0.000000 634.604090 
-24.000000 24.000000 645.667373 0.000000 0.000000 645.667373 
-23.000000 23.000000 657.104840 0.000000 0.000000 657.104840 
-22.000000 22.000000 668.923073 0.000000 0.000000 668.923073 
-21.000000 21.000000 681.124428 0.000000 0.000000 681.124428 
-20.000000 20.000000 693.705081 0.000000 0.000000 693.705081 
-19.000000 19.000000 706.652294 0.000000 0.000000 706.652294 
-18.000000 18.000000 719.940549 0.000000 0.000000 719.940549 
-17.000000 17.000000 733.526049 0.000000 0.000000 733.526049 
-16.000000 16.000000 747.338835 0.000000 0.000000 747.338835 
-15.000000 15.000000 761.271389 0.000000 0.000000 761.271389 
-14.000000 14.000000 775.161976 0.000000 0.000000 775.161976 
-13.000000 13.000000 788.770029 0.000000 0.000000 788.770029 
-12.000000 12.000000 801.739361 0.000000 0.000000 801.739361 
-11.000000 11.000000 813.542492 0.000000 0.000000 813.542492 
-10.000000 10.000000 823.395430 0.000000 0.000000 823.395430 
-9.000000 9.000000 830.125910 0.000000 0.000000 830.125910 
-8.000000 8.000000 831.968475 0.000000 0.000000 831.968475 
-7.000000 7.000000 826.246854 0.000000 0.000000 826.246854 
-6.000000 6.000000 808.893054 0.000000 0.000000 808.893054 
-5.000000 5.000000 773.769271 0.000000 0.000000 773.769271 
-4.000000 4.000000 711.896324 0.000000 0.000000 711.896324 
-3.000000 3.000000 611.216351 0.000000 0.000000 611.216351 
-2.000000 2.000000 458.884231 0.000000 0.000000 458.884231 
-1.000000 1.000000 249.690191 0.000000 0.000000 249.690191 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
1.000000 1.000000 249.690191 0.000000 0.000000 -249.690191 
2.000000 2.000000 458.884231 0.000000 0.000000 -458.884231 
3.000000 3.000000 611.216351 0.000000 0.000000 -611.216351 
4.000000 4.000000 711.896324 0.000000 0.000000 -711.896324 
5.000000 5.000000 773.769271 0.000000 0.000000 -773.769271 
6.000000 6.000000 808.893054 0.000000 0.000000 -808.893054 
7.000000 7.000000 826.246854 0.000000 0.000000 -826.246854 
8.000000 8.000000 831.968475 0.000000 0.000000 -831.968475 
9.000000 9.000000 830.125910 0.000000 0.000000 -830.125910 
10.000000 10.000000 823.395430 0.000000 0.000000 -823.395430 
11.000000 11.000000 813.542492 0.000000 0.000000 -813.542492 
12.000000 12.000000 801.739361 0.000000 0.000000 -801.739361 
13.000000 13.000000 788.770029 0.000000 0.000000 -788.770029 
14.000000 14.000000 775.161976 0.000000 0.000000 -775.161976 
15.000000 15.000000 761.271389 0.000000 0.000000 -761.271389 
16.000000 16.000000 747.338835 0.000000 0.000000 -747.338835 
17.000000 17.000000 733.526049 0.000000 0.000000 -733.526049 
18.000000 18.000000 719.940549 0.000000 0.000000 -719.940549 
19.000000 19.000000 706.652294 0.000000 0.000000 -706.652294 
20.000000 20.000000 693.705081 0.000000 0.000000 -693.705081 
21.000000 21.000000 681.124428 0.000000 0.000000 -681.124428 
22.000000 22.000000 668.923073 0.000000 0.000000 -668.923073 
23.000000 23.000000 657.104840 0.000000 0.000000 -657.104840 
24.000000 24.000000 645.667373 0.000000 0.000000 -645.667373 
25.000000 25.000000 634.604090 0.000000 0.000000 -634.604090 
26.000000 26.000000 623.905573 0.000000 0.000000 -623.905573 
27.000000 27.000000 613.560566 0.000000 0.000000 -613.560566 
28.000000 28.000000 603.556692 0.000000 0.000000 -603.556692 
29.000000 29.000000 593.880964 0.000000 0.000000 -593.880964 
30.000000 30.000000 584.520155 0.000000 0.000000 -584.520155 
31.000000 31.000000 575.461052 0.000000 0.000000 -575.461052 
32.000000 32.000000 566.690640 0.000000 0.000000 -566.690640 
33.000000 33.000000 558.196228 0.000000 0.000000 -558.196228 
34.000000 34.000000 549.965531 0.000000 0.000000 -549.965531 
35.000000 35.000000 541.986721 0.000000 0.000000 -541.986721 
36.000000 36.000000 534.248461 0.000000 0.000000 -534.248461 
37.000000 37.000000 526.739920 0.000000 0.000000 -526.739920 
38.000000 38.000000 519.450773 0.000000 0.000000 -519.450773 
39.000000 39.000000 512.371198 0.000000 0.000000 -512.371198 
40.000000 40.000000 505.491866 0.000000 0.000000 -505.491866 
41.000000 41.000000 498.803927 0.000000 0.000000 -498.803927 
42.000000 42.000000 492.298990 0.000000 0.000000 -492.298990 
43.000000 43.000000 485.969104 0.000000 0.000000 -485.969104 
44.000000 44.000000 479.806743 0.000000 0.000000 -479.806743 
45.000000 45.000000 473.804779 0.000000 0.000000 -473.804779 
46.000000 46.000000 467.956467 0.000000 0.000000 -467.956467 
47.000000 47.000000 462.255423 0.000000 0.000000 -462.255423 
48.000000 48.000000 456.695603 0.000000 0.000000 -456.695603 
49.000000 49.000000 451.271289 0.000000 0.000000 -451.271289 
50.000000 50.000000 445.977067 0.000000 0.000000 -445.977067 
51.000000 51.000000 440.807808 0.000000 0.000000 -440.807808 
52.000000 52.000000 435.758657 0.000000 0.000000 -435.758657 
53.000000 53.000000 430.825015 0.000000 0.000000 -430.825015 
54.000000 54.000000 426.002520 0.000000 0.000000 -426.002520 
55.000000 55.000000 421.287041 0.000000 0.000000 -421.287041 
56.000000 56.000000 416.674656 0.000000 0.000000 -416.674656 
57.000000 57.000000 412.161646 0.000000 0.000000 -412.161646 
58.000000 58.000000 407.744481 0.000000 0.000000 -407.744481 
59.000000 59.000000 403.419807 0.000000 0.000000 -403.419807 
60.000000 60.000000 399.184438 0.000000 0.000000 -399.184438 
61.000000 61.000000 395.035346 0.000000 0.000000 -395.035346 
62.000000 62.000000 390.969651 0.000000 0.000000 -390.969651 
63.000000 63.000000 386.984609 0.000000 0.000000 -386.984609 
64.000000 64.000000 383.077612 0.000000 0.000000 -383.077612 
65.000000 65.000000 379.246171 0.000000 0.000000 -379.246171 
66.000000 66.000000 375.487918 0.000000 0.000000 -375.487918 
67.000000 67.000000 371.800589 0.000000 0.000000 -371.800589 
68.000000 68.000000 368.182028 0.000000 0.000000 -368.182028 
69.000000 69.000000 364.630174 0.000000 0.000000 -364.630174 
70.000000 70.000000 361.143056 0.000000 0.000000 -361.143056 
71.000000 71.000000 357.718794 0.000000 0.000000 -357.718794 
72.000000 72.000000 354.355584 0.000000 0.000000 -354.355584 
73.000000 73.000000 351.051704 0.000000 0.000000 -351.051704 
74.000000 74.000000 347.805502 0.000000 0.000000 -347.805502 
75.000000 75.000000 344.615394 0.000000 0.000000 -344.615394 
76.000000 76.000000 341.479864 0.000000 0.000000 -341.479864 
77.000000 77.000000 338.397454 0.000000 0.000000 -338.397454 
78.000000 78.000000 335.366765 0.000000 0.000000 -335.366765 
79.000000 79.000000 332.386455 0.000000 0.000000 -332.386455 
80.000000 80.000000 329.455231 0.000000 0.000000 -329.455231 
81.000000 81.000000 326.571852 0.000000 0.000000 -326.571852 
82.000000 82.000000 323.735121 0.000000 0.000000 -323.735121 
83.000000 83.000000 320.943888 0.000000 0.000000 -320.943888 
84.000000 84.000000 318.197043 0.000000 0.000000 -318.197043 
85.000000 85.000000 315.493517 0.000000 0.000000 -315.493517 
86.000000 86.000000 312.832279 0.000000 0.000000 -312.832279 
87.000000 87.000000 310.212333 0.000000 0.000000 -310.212333 
88.000000 88.000000 307.632719 0.000000 0.000000 -307.632719 
89.000000 89.000000 305.092509 0.000000 0.000000 -305.092509 
90.000000 90.000000 302.590805 0.000000 0.000000 -302.590805 
91.000000 91.000000 300.126740 0.000000 0.000000 -300.126740 
92.000000 92.000000 297.699475 0.000000 0.000000 -297.699475 
93.000000 93.000000 295.308198 0.000000 0.000000 -295.308198 
94.000000 94.000000 292.952122 0.000000 0.000000 -292.952122 
95.000000 95.000000 290.630486 0.000000 0.000000 -290.630486 
96.000000 96.000000 288.342551 0.000000 0.000000 -288.342551 
97.000000 97.000000 286.087603 0.000000 0.000000 -286.087603 
98.000000 98.000000 283.864946 0.000000 0.000000 -283.864946 
99.000000 99.000000 281.673908 0.000000 0.000000 -281.673908 
100.000000 100.000000 279.513834 0.000000 0.000000 -279.513834 
101.000000 101.000000 277.384090 0.000000 0.000000 -277.384090 
102.000000 102.000000 275.284060 0.000000 0.000000 -275.284060 
103.000000 103.000000 273.213144 0.000000 0.000000 -273.213144 
104.000000 104.000000 271.170759 0.000000 0.000000 -271.170759 
105.000000 105.000000 269.156341 0.000000 0.000000 -269.156341 
106.000000 106.000000 267.169337 0.000000 0.000000 -267.169337 
107.000000 107.000000 265.209213 0.000000 0.000000 -265.209213 
108.000000 108.000000 263.275446 0.000000 0.000000 -263.275446 
109.000000 109.000000 261.367530 0.000000 0.000000 -261.367530 
110.000000 110.000000 259.484969 0.000000 0.000000 -259.484969 
111.000000 111.000000 257.627283 0.000000 0.000000 -257.627283 
112.000000 112.000000 255.794002 0.000000 0.000000 -255.794002 
113.000000 113.000000 253.984669 0.000000 0.000000 -253.984669 
114.000000 114.000000 252.198838 0.000000 0.000000 -252.198838 
115.000000 115.000000 250.436075 0.000000 0.000000 -250.436075 
116.000000 116.000000 248.695956 0.000000 0.000000 -248.695956 
117.000000 117.000000 246.978068 0.000000 0.000000 -246.978068 
118.000000 118.000000 245.282007 0.000000 0.000000 -245.282007 
119.000000 119.000000 243.607380 0.000000 0.000000 -243.607380 
120.000000 120.000000 241.953802 0.000000 0.000000 -241.953802 
121.000000 121.000000 240.320899 0.000000 0.000000 -240.320899 
122.000000 122.000000 238.708304 0.000000 0.000000 -238.708304 
123.000000 123.000000 237.115660 0.000000 0.000000 -237.115660 
124.000000 124.000000 235.542616 0.000000 0.000000 -235.542616 
125.000000 125.000000 233.988833 0.000000 0.000000 -233.988833 
126.000000 126.000000 232.453975 0.000000 0.000000 -232.453975 
127.000000 127.000000 230.937718 0.000000 0.000000 -230.937718 
128.000000 128.000000 229.439741 0.000000 0.000000 -229.439741 
129.000000 129.000000 227.959735 0.000000 0.000000 -227.959735 
130.000000 130.000000 226.497393 0.000000 0.000000 -226.497393 
131.000000 131.000000 225.052419 0.000000 0.000000 -225.052419 
132.000000 132.000000 223.624520 0.000000 0.000000 -223.624520 
133.000000 133.000000 222.213412 0.000000 0.000000 -222.213412 
134.000000 134.000000 220.818815 0.000000 0.000000 -220.818815 
135.000000 135.000000 219.440457 0.000000 0.000000 -219.440457 
136.000000 136.000000 218.078071 0.000000 0.000000 -218.078071 
137.000000 137.000000 216.731394 0.000000 0.000000 -216.731394 
138.000000 138.000000 215.400172 0.000000 0.000000 -215.400172 
139.000000 139.000000 214.084153 0.000000 0.000000 -214.084153 
140.000000 140.000000 212.783092 0.000000 0.000000 -212.783092 
141.000000 141.000000 211.496750 0.000000 0.000000 -211.496750 
142.000000 142.000000 210.224890 0.000000 0.000000 -210.224890 
143.000000 143.000000 208.967282 0.000000 0.000000 -208.967282 
144.000000 144.000000 207.723701 0.000000 0.000000 -207.723701 
145.000000 145.000000 206.493925 0.000000 0.000000 -206.493925 
146.000000 146.000000 205.277738 0.000000 0.000000 -205.277738 
147.000000 147.000000 204.074927 0.000000 0.000000 -204.074927 
148.000000 148.000000 202.885284 0.000000 0.000000 -202.885284 
149.000000 149.000000 201.708605 0.000000 0.000000 -201.708605 
150.000000 150.000000 200.544691 0.000000 0.000000 -200.544691 
151.000000 151.000000 199.393345 0.000000 0.000000 -199.393345 
152.000000 152.000000 198.254375 0.000000 0.000000 -198.254375 
153.000000 153.000000 197.127593 0.000000 0.000000 -197.127593 
154.000000 154.000000 196.012814 0.000000 0.000000 -196.012814 
155.000000 155.000000 194.909857 0.000000 0.000000 -194.909857 
156.000000 156.000000 193.818545 0.000000 0.000000 -193.818545 
157.000000 157.000000 192.738702 0.000000 0.000000 -192.738702 
158.000000 158.000000 191.670159 0.000000 0.000000 -191.670159 
159.000000 159.000000 190.612747 0.000000 0.000000 -190.612747 
160.000000 160.000000 189.566302 0.000000 0.000000 -189.566302 
161.000000 161.000000 188.530663 0.000000 0.000000 -188.530663 
162.000000 162.000000 187.505671 0.000000 0.000000 -187.505671 
163.000000 163.000000 186.491170 0.000000 0.000000 -186.491170 
164.000000 164.000000 185.487009 0.000000 0.000000 -185.487009 
165.000000 165.000000 184.493038 0.000000 0.000000 -184.493038 
166.000000 166.000000 183.509109 0.000000 0.000000 -183.509109 
167.000000 167.000000 182.535078 0.000000 0.000000 -182.535078 
