    314.48575	59.47604	61.6
    314.65112	59.35194	71.2
    315.13406	59.40925	42.7
    315.28882	59.36729	55.4
    315.44241	59.2506	44.8
    315.41653	59.29301	48.3
    315.48785	59.38491	56.4
    315.4086	59.33462	57.9
    315.75494	59.33451	57.7
    315.84415	59.2364	40.2
    315.86847	59.18042	34.6
    315.98532	59.25587	34.1
    316.25702	59.29427	47.7
    316.23138	59.14024	50.0
    316.23908	59.16635	41.2
    316.39551	59.2089	55.3
    316.53311	59.26397	38.7
    316.65689	59.10952	41.3
    316.84024	59.2547	32.0
    316.88742	59.10827	56.1
    316.99689	59.13608	52.3
    317.06137	59.03743	44.3
    317.0939	59.2141	55.6
    317.245	59.03782	52.7
    317.31644	59.12614	58.4
    317.53781	59.18671	68.1
    318.04898	58.94085	49.2
    318.27799	59.05522	38.3
    318.3501	58.98617	41.6
    318.31873	58.95887	53.5
    318.34821	59.05566	61.5
    318.55762	58.99654	65.3
    318.5907	58.86216	68.2
    281.5481	58.34129	40.6
    285.21188	58.94648	46.2
    289.32913	59.59608	53.1
    292.70038	59.78387	28.4
    294.52499	60.05804	43.9
    294.86984	60.05654	51.7
    296.39096	60.049	57.7
    297.01715	60.1661	43.1
    296.9343	60.22874	54.7
    297.38626	60.24424	41.6
    297.4032	60.17351	56.2
    297.82266	60.16619	29.5
    297.87299	60.14603	44.2
    298.52438	60.11713	68.9
    299.85703	60.15306	66.6
    299.68912	60.32567	24.7
    300.10867	60.32642	42.6
    300.25464	60.28542	64.2
    300.67294	60.36346	26.7
    301.04727	60.25059	57.2
    301.96939	60.25732	30.6
    302.33096	60.24185	44.6
    302.61029	60.29461	54.5
    302.85315	60.19251	56.7
    303.12665	60.26216	36.7
    304.98227	60.2387	43.7
    305.71982	60.29928	42.6
    305.86255	60.34207	31.9
    305.96234	60.25203	24.9
    305.98428	60.34302	53.1
    306.99423	60.25282	53.4
    307.1066	60.31669	45.2
    307.49081	60.16282	52.4
    307.73257	60.15134	23.6
    307.85541	60.286	53.0
    307.9292	60.20041	41.6
    308.16538	60.1054	55.0
    308.74088	60.10171	23.8
    308.74551	60.2473	40.4
    308.69193	60.28207	55.4
    309.07687	60.20113	40.5
    309.3764	60.11543	50.7
    309.41791	60.13286	55.1
    309.64032	60.14458	24.2
    309.66849	60.10781	68.7
    309.94611	60.1158	62.4
    310.08514	60.06211	50.8
    310.21951	60.02362	52.4
    310.3212	60.02366	54.5
    310.93912	60.04464	54.6
    310.92978	60.09111	53.6
    311.12854	60.14311	34.0
    311.46658	59.94673	35.6
    311.55969	59.99184	34.8
    311.43481	59.968	42.9
    311.75662	59.99019	52.0
    311.72788	60.01186	37.6
    312.32529	59.93405	44.4
    312.72986	59.94774	28.6
    312.96625	59.91775	49.7
    313.21481	59.84785	41.5
    313.3291	59.95407	52.9
    314.14951	59.76119	56.3
    314.23993	59.9328	45.2
    314.24188	59.93905	53.8
    314.24298	59.83255	52.5
    314.06726	59.86758	69.8
    314.46753	59.7893	59.0
    314.6023	59.89544	35.0
    314.54276	59.72093	37.8
    314.66769	59.89888	55.6
    314.62262	59.73333	57.9
    314.72022	59.85169	48.9
    314.67844	59.764	54.6
    314.78217	59.82477	36.8
    314.81821	59.79847	45.7
    315.21698	59.73312	47.5
    315.24707	59.69537	59.1
    315.53958	59.64798	38.0
    315.58496	59.76011	28.6
    315.65418	59.80726	55.9
    315.73557	59.79401	45.8
    315.7074	59.62228	58.3
    316.03644	59.78017	63.0
    316.1944	59.58494	58.1
    316.44162	59.72321	34.2
    316.5047	59.62339	51.2
    316.57678	59.63108	51.9
    316.64597	59.50797	21.9
    316.65756	59.61483	43.4
    316.92059	59.6469	49.5
    316.92175	59.50431	42.5
    317.16782	59.53878	46.8
    317.25961	59.55457	44.4
    317.36026	59.56961	55.4
    317.32809	59.52472	55.7
    317.41715	59.54963	39.6
    317.46612	59.58081	54.1
    317.46518	59.54663	60.9
    317.52655	59.58099	32.2
    317.66959	59.48956	50.5
    317.6778	59.48869	57.2
    317.84268	59.49374	53.0
    317.8895	59.48444	59.5
    317.93262	59.5642	59.4
    317.89664	59.43179	44.4
    318.32284	59.52774	52.1
    318.03085	59.36969	33.9
    318.26663	59.48387	30.3
    318.24579	59.53366	60.3
    318.34299	59.36889	49.8
    318.71225	59.44333	54.7
    283.15393	59.09251	60.1
    289.96075	60.01016	56.2
    290.76227	60.13055	42.7
    293.54959	60.33802	52.6
    298.65799	60.66092	40.0
    300.86523	60.77238	57.4
    301.15677	60.7185	65.5
    301.43933	60.73413	33.5
    303.00214	60.66502	45.2
    303.16293	60.71226	50.7
    303.10501	60.76479	60.1
    303.33182	60.71686	54.1
    303.48657	60.80153	33.4
    303.57687	60.81416	47.1
    303.75223	60.69174	67.2
    304.24289	60.6676	60.4
    304.423	60.76144	32.6
    305.5871	60.64519	34.6
    305.79749	60.71875	22.0
    305.76996	60.65536	52.8
    306.81052	60.64994	39.3
    307.52682	60.55765	41.1
    307.77152	60.59278	53.1
    308.06921	60.64437	32.8
    308.67651	60.51527	53.5
    308.98471	60.6488	63.0
    308.97159	60.51022	44.9
    309.59982	60.51667	37.8
    310.08878	60.54382	31.2
    310.22394	60.61197	49.4
    310.51416	60.54165	53.9
    310.58572	60.41559	43.2
    311.25516	60.3862	25.2
    311.24835	60.38506	51.9
    311.3956	60.53867	44.0
    311.68784	60.36309	56.1
    311.97028	60.47808	29.8
    312.22046	60.50759	41.8
    312.42569	60.46553	24.8
    312.66141	60.45929	52.4
    312.71881	60.42963	38.3
    312.74966	60.32859	38.1
    312.97376	60.28549	50.9
    313.31705	60.34524	61.2
    313.634	60.39247	50.3
    313.48947	60.2195	71.6
    313.99857	60.27325	42.7
    314.06891	60.36033	51.7
    314.11475	60.31007	29.2
    314.22592	60.34676	54.8
    314.28214	60.18039	38.4
    314.46939	60.33652	36.4
    314.50082	60.14914	42.1
    314.58923	60.17169	40.1
    314.69849	60.3048	55.3
    315.19687	60.25654	26.2
    315.55841	60.10929	51.4
    315.50421	60.04574	24.7
    315.40146	60.22193	50.9
    315.38992	60.16433	32.3
    316.03964	60.06508	26.8
    315.8858	60.01015	37.0
    316.06619	60.13704	61.1
    316.35385	60.171	38.1
    316.44797	60.0963	34.8
    316.6477	60.13529	33.0
    316.53278	59.95892	53.9
    316.65881	60.02633	52.0
    316.53314	60.14809	66.5
    317.00766	60.01363	45.8
    316.98715	60.01626	31.3
    317.07382	60.0365	46.2
    317.17435	60.0608	52.5
    317.31024	60.06092	57.3
    317.50263	59.93176	50.4
    317.32117	59.88878	49.6
    317.44788	59.91053	54.2
    317.68487	59.95773	57.3
    317.69855	59.93789	48.1
    317.90659	60.01205	36.0
    317.92282	59.90468	32.1
    317.94443	59.89941	23.0
    317.99841	59.80049	42.2
    318.09952	59.83442	40.8
    318.08661	59.98813	62.4
    318.78348	59.84589	37.2
    318.8458	59.89222	35.6
    291.97125	60.70391	47.3
    292.27722	60.60167	30.3
    297.1637	60.94061	42.5
    301.70245	61.13048	46.6
    302.68109	61.11729	23.0
    303.47195	61.13054	70.5
    304.39188	61.13969	52.3
    304.24811	61.07713	54.3
    304.27042	61.18678	32.4
    304.45975	61.08624	47.2
    304.44754	61.16453	47.9
    305.13669	61.0751	39.0
    305.37039	61.02101	47.0
    305.56485	61.13841	41.9
    305.65561	61.10346	42.0
    306.31455	61.17576	46.1
    306.58002	61.09084	50.7
    306.80435	61.00079	52.0
    308.78299	61.03024	44.5
    308.81439	60.9427	48.8
    309.34769	60.91688	30.3
    309.9317	61.05672	54.1
    310.31326	60.90111	37.8
    310.60797	60.98693	45.0
    311.56729	60.94848	49.5
    311.90134	60.78041	29.9
    311.98477	60.93383	53.4
    311.95364	60.79674	52.4
    311.92261	60.80423	52.5
    312.12024	60.8294	45.6
    312.49649	60.84971	41.3
    312.84403	60.80019	42.2
    312.98297	60.83537	46.2
    313.04575	60.76526	52.3
    313.65024	60.77707	31.8
    313.65323	60.63464	38.5
    313.70624	60.66479	41.7
    314.28873	60.59472	43.3
    314.75955	60.65994	38.6
    315.34564	60.6586	55.4
    315.69678	60.63728	44.8
    315.72147	60.50666	49.5
    315.83032	60.45494	31.2
    315.76901	60.49271	55.9
    315.99176	60.46677	33.1
    316.13907	60.60218	33.4
    316.07278	60.45224	54.0
    316.3775	60.42443	55.7
    316.88687	60.35494	58.5
    316.99341	60.519	54.9
    317.19363	60.49155	49.1
    317.01013	60.32991	63.0
    317.30753	60.41251	36.5
    317.4198	60.4243	44.1
    317.66415	60.30315	43.4
    317.64709	60.47105	35.4
    317.66852	60.44091	53.1
    317.75583	60.3814	49.7
    317.83353	60.30353	54.4
    317.89273	60.26104	50.4
    318.19525	60.38648	55.9
    318.34522	60.29523	35.3
    318.40182	60.23517	32.7
    318.53101	60.34407	32.1
    318.72153	60.29862	35.7
    318.92798	60.17847	25.3
    318.92761	60.18223	23.5
    277.56226	59.02307	58.2
    286.85217	60.58421	53.9
    295.03503	61.36527	29.6
    295.16681	61.37285	57.7
    300.00748	61.54112	55.4
    301.10336	61.59415	35.5
    301.75723	61.47892	31.9
    302.23743	61.61947	68.4
    302.51834	61.51527	26.9
    302.65561	61.44661	28.6
    302.78583	61.4987	54.3
    304.7756	61.4664	41.6
    305.09393	61.43926	48.8
    305.28406	61.56545	32.3
    305.47949	61.5593	48.0
    305.58533	61.49416	45.7
    305.65634	61.49788	66.4
    307.29159	61.4789	53.3
    307.84503	61.55708	49.8
    307.89224	61.5141	70.3
    308.60257	61.5277	49.5
    309.62961	61.35844	23.7
    309.68872	61.31269	51.1
    310.14813	61.36355	43.0
    310.3432	61.29473	45.4
    311.24591	61.32808	49.2
    311.98651	61.24781	48.6
    312.06247	61.18618	55.3
    312.05939	61.19753	47.2
    312.66672	61.27103	48.4
    312.65021	61.31569	53.7
    312.64606	61.24826	27.4
    313.20807	61.15981	28.1
    313.32852	61.19498	44.5
    313.32718	61.202	42.7
    313.65649	61.24693	37.7
    313.72757	61.12467	36.8
    313.97321	61.11773	53.7
    314.03311	61.10407	29.7
    314.15427	61.06492	20.1
    314.10547	61.12312	25.4
    314.14227	61.02363	45.6
    314.48398	61.18423	53.0
    314.66498	60.99614	59.5
    314.95389	61.02726	47.4
    315.2385	61.01963	50.0
    315.51865	60.96366	44.3
    315.31354	61.02239	58.6
    315.41974	60.9441	50.5
    315.48279	61.0002	36.4
    315.81372	60.9422	38.9
    316.00058	60.90598	54.3
    316.47211	60.8817	60.7
    316.53433	60.84736	58.9
    316.65451	60.81253	41.3
    316.71137	60.87352	53.4
    316.89825	60.956	38.7
    317.19019	60.78906	34.0
    317.38236	60.84752	41.9
    317.38608	60.83261	50.7
    317.35638	60.79185	35.5
    317.81931	60.85754	51.5
    318.00497	60.78904	49.3
    318.08637	60.7797	42.3
    318.21616	60.82632	41.0
    318.27268	60.75523	43.7
    318.42975	60.64687	57.0
    318.44882	60.79742	34.3
    318.60458	60.592	48.3
    318.69354	60.66858	41.8
    319.11569	60.6929	42.9
    319.18939	60.70126	40.7
    319.31534	60.59432	55.7
    319.32977	60.59859	52.4
    319.53165	60.61157	47.7
    282.74844	57.53172	47.5
    287.41635	58.28565	47.1
    288.38464	58.44721	54.8
    289.49939	58.52507	37.6
    291.49188	58.60996	47.9
    291.64075	58.73313	24.5
    292.7475	58.75047	57.1
    295.11527	59.01915	62.2
    295.4306	59.03161	51.2
    296.58038	58.97235	51.4
    297.06213	59.18026	33.0
    297.82752	59.22249	28.3
    297.87149	59.2275	48.9
    299.022	59.11252	44.1
    299.24603	59.13037	40.8
    299.34787	59.09545	50.0
    299.60678	59.23525	31.5
    299.61255	59.29155	40.2
    300.59372	59.21328	45.4
    300.95468	59.14074	51.4
    301.75174	59.15332	34.8
    301.97702	59.24714	68.5
    302.18219	59.19401	28.4
    302.76514	59.27073	34.8
    303.23084	59.17797	37.1
    303.81726	59.20551	38.3
    303.93481	59.23642	48.3
    303.95709	59.17077	47.1
    304.28302	59.22716	47.0
    304.93356	59.17429	38.7
    304.96762	59.15643	31.0
    305.23135	59.32444	49.2
    305.38181	59.32527	51.1
    305.48526	59.25846	25.6
    305.31168	59.26207	68.8
    305.69074	59.23981	51.0
    305.65216	59.30126	33.0
    306.08203	59.17018	41.3
    306.39218	59.22465	49.8
    306.80582	59.14257	35.5
    307.09769	59.17314	51.3
    307.46814	59.11213	47.3
    307.70947	59.15754	44.3
    307.8728	59.10979	48.9
    307.87888	59.11929	50.5
    308.09708	59.09934	50.1
    308.08194	59.13132	39.8
    308.55194	59.11905	44.5
    308.51245	59.24031	47.8
    308.61151	59.19028	53.0
    309.21368	59.10162	46.2
    309.42917	59.15953	43.2
    309.40039	59.16591	56.4
    309.39346	59.01791	65.2
    309.67157	59.07576	37.8
    309.85965	59.14531	39.5
    309.88107	59.10786	49.8
    309.98013	59.03473	38.1
    310.05725	59.01551	46.0
    310.315	58.98397	47.1
    310.37198	59.06504	43.3
    310.79739	59.10864	46.8
    310.78854	58.99937	31.2
    310.97937	59.07454	36.7
    311.1532	58.90992	34.1
    311.1882	58.97301	38.7
    311.26282	59.08568	36.0
    311.41531	59.0177	32.0
    311.48514	59.0541	50.7
    311.63184	59.03246	54.0
    312.35376	58.9902	42.3
    312.50732	58.97058	62.1
    312.75195	58.96799	44.2
    313.00772	58.97878	48.3
    312.87824	58.9659	66.5
    313.19043	58.90192	46.0
    313.16455	58.94453	61.8
    313.5451	58.75432	37.4
    313.46002	58.83094	55.9
    313.70242	58.84722	33.6
    313.74616	58.89311	41.7
    313.92511	58.84274	49.0
    313.92346	58.87145	58.9
    314.13699	58.84689	25.7
    314.28516	58.78778	39.8
    314.61398	58.8133	33.0
    314.763	58.77449	39.2
    314.68076	58.82673	47.7
    314.79135	58.73945	40.9
    314.56949	58.7175	61.9
    314.95871	58.76654	31.8
    314.99493	58.80512	34.5
    314.99814	58.75431	42.1
    315.19339	58.68818	50.0
    315.27454	58.7283	28.8
    315.19733	58.72533	58.1
    315.6109	58.67397	36.0
    315.72354	58.63738	61.8
    315.92194	58.71684	61.9
    316.09601	58.60941	34.9
    316.2092	58.5523	37.5
    316.08057	58.5574	60.2
    316.50012	58.49241	28.0
    316.57199	58.50751	50.0
    316.82999	58.49161	38.5
    316.94626	58.59	49.0
    316.88794	58.47213	23.6
    317.05801	58.52462	46.5
    316.83688	58.55814	63.4
    317.24399	58.46248	30.5
    317.37405	58.39486	37.2
    317.5195	58.389	40.0
    317.54688	58.51342	54.4
    318.08066	58.32591	44.1
    318.16998	58.4613	37.4
    318.23227	58.38593	49.6
    318.30615	58.38843	39.8
    318.2728	58.33039	38.6
    318.39963	58.2449	31.4
    318.3786	58.30146	44.0
    318.2132	58.32793	63.5
    281.85611	57.86676	40.2
    289.76273	59.00869	56.5
    293.35114	59.33262	41.0
    294.14764	59.24937	48.0
    294.45117	59.28302	51.2
    295.22565	59.4656	46.9
    295.07272	59.42793	34.3
    295.78235	59.35652	54.4
    296.48203	59.4683	46.5
    297.14612	59.55283	56.1
    298.10394	59.60494	44.6
    298.90869	59.54562	54.8
    299.53546	59.58823	42.7
    299.6792	59.53666	48.8
    299.68076	59.70823	44.8
    299.78653	59.54108	54.3
    299.85599	59.65362	56.9
    301.22598	59.69245	59.8
    301.24106	59.71436	53.2
    301.48383	59.69597	26.4
    302.07901	59.58533	50.0
    302.18146	59.67345	52.6
    302.4874	59.68087	34.4
    302.59766	59.61217	49.6
    302.66437	59.71905	51.3
    302.80313	59.61612	47.5
    303.2547	59.70947	29.5
    303.38638	59.60352	57.9
    303.63348	59.76431	50.0
    304.11017	59.609	48.2
    304.9827	59.55007	52.6
    305.51636	59.54634	48.9
    306.02097	59.58463	52.7
    306.02615	59.53736	52.0
    305.90607	59.5869	60.6
    306.88553	59.65685	52.3
    307.05386	59.69581	42.6
    307.22345	59.56294	43.3
    307.22739	59.55785	49.9
    307.28815	59.5663	63.8
    307.63596	59.65441	41.6
    307.60339	59.52757	36.0
    307.43564	59.63371	70.8
    308.40158	59.54822	41.0
    308.49969	59.589	66.3
    308.60529	59.58952	43.9
    308.67661	59.56804	68.5
    308.8974	59.63742	30.0
    308.98444	59.48785	52.7
    309.24432	59.5141	45.7
    309.60425	59.55268	50.6
    309.68729	59.42334	54.6
    309.7735	59.4795	44.9
    309.77548	59.42106	56.8
    309.80695	59.49454	48.8
    310.21707	59.48287	45.5
    310.3461	59.47604	40.7
    310.36771	59.5374	44.2
    310.41129	59.55706	48.8
    310.61584	59.54671	36.3
    310.93396	59.35056	36.1
    310.96802	59.43171	35.1
    311.05429	59.42919	38.3
    312.01416	59.34782	47.1
    312.27658	59.40823	42.5
    312.17725	59.26422	67.2
    312.40244	59.37562	36.3
    312.7821	59.26477	43.9
    313.04474	59.38566	47.3
    312.97409	59.20113	38.4
    313.23575	59.264	59.3
    313.61081	59.15672	40.7
    313.76205	59.16329	26.2
    313.77545	59.2162	50.6
    314.33633	59.2044	43.1
    314.67139	59.22001	54.5
    314.84244	59.17264	43.9
    314.91876	59.19184	43.1
    314.93533	59.1623	38.3
    315.01358	59.10111	43.4
    315.09714	59.13314	35.0
    315.26578	59.12804	51.6
    315.49631	59.07816	29.1
    315.57324	59.00972	55.4
    315.71451	59.05022	46.3
    315.72797	58.99093	41.6
    315.82001	59.08387	40.4
    315.84738	59.0339	50.9
    315.90115	59.09074	55.4
    315.88904	58.98023	41.8
    316.04779	58.94164	58.0
    316.44507	58.9171	38.4
    316.38956	58.9926	27.2
    316.46722	59.08366	56.8
    316.62564	59.04638	40.6
    316.87555	58.97712	55.6
    316.83258	58.93588	29.3
    317.26163	58.99465	49.9
    317.22876	58.93211	34.6
    317.33942	58.874	51.8
    317.33456	58.86299	52.5
    317.35809	58.92761	48.3
    317.51764	58.97786	53.4
    317.41678	58.80687	40.0
    317.54862	58.90616	41.0
    317.56296	58.79844	59.2
    317.76703	58.7781	26.9
    317.88239	58.88522	36.7
    318.09433	58.74728	63.5
    318.49359	58.83347	24.6
    318.39862	58.82647	31.7
    318.457	58.77214	55.3
    318.51901	58.6536	55.2
    318.60477	58.83723	42.7
    318.60507	58.83336	40.4
    286.88293	59.09951	59.0
    287.2106	59.10783	36.9
    290.40521	59.50005	40.8
    292.36041	59.67516	45.7
    295.48233	59.90086	59.2
    295.83276	59.7985	43.0
    296.26578	59.81662	40.5
    296.23105	59.82698	53.7
    296.80197	59.83124	41.7
    297.37616	59.94728	58.3
    297.54776	59.95448	55.8
    298.12451	59.95254	52.2
    299.6777	60.00347	55.5
    300.07489	59.99187	46.3
    300.48731	60.07335	32.8
    301.67596	60.0212	47.1
    302.53165	60.00016	49.1
    302.81094	60.13194	56.9
    303.11609	59.97685	49.1
    303.89035	60.09826	44.6
    304.06668	60.10706	33.0
    304.34552	60.10927	62.0
    304.65439	60.0253	33.5
    304.91861	60.03684	59.7
    305.03677	60.00923	26.5
    305.70941	59.98152	53.7
    305.97436	60.15765	31.0
    306.1543	60.05289	59.7
    306.41232	60.11126	24.0
    306.8512	59.95132	53.0
    307.32547	60.10899	37.5
    307.50287	60.11772	45.5
    307.4686	60.07829	66.9
    307.85263	60.02203	43.6
    307.85736	59.98814	66.8
    308.05679	60.06619	54.3
    308.44101	59.99146	51.2
    308.52866	59.94518	59.7
    308.63519	60.05059	34.7
    308.63199	59.97553	53.1
    308.73672	59.87875	42.5
    308.73196	59.9132	36.7
    309.17819	59.98941	45.9
    309.20285	59.89251	48.3
    309.57623	59.85633	45.4
    309.72116	59.98644	52.3
    309.7262	59.86808	52.4
    309.57867	59.99751	69.7
    309.87866	60.01955	52.4
    310.02515	60.00887	59.6
    310.24075	59.79982	30.0
    310.12271	59.87571	29.5
    310.38953	59.89903	55.6
    310.39261	59.83605	56.8
    310.42288	59.96674	44.0
    310.58295	59.79158	47.0
    311.04254	59.84462	34.6
    311.0625	59.86049	34.3
    311.15842	59.92602	35.0
    311.33179	59.78956	32.6
    311.52182	59.9294	55.4
    311.86145	59.79563	61.5
    311.88351	59.86234	42.9
    311.73892	59.7833	67.7
    312.14838	59.74153	43.7
    312.18362	59.78746	58.8
    312.40308	59.68474	47.4
    312.42404	59.7915	50.3
    312.55682	59.71947	38.3
    312.73319	59.75201	51.7
    312.67905	59.78808	41.6
    312.76379	59.70126	53.4
    312.9809	59.73357	49.4
    312.97061	59.62216	48.5
    313.10837	59.78681	32.7
    313.1828	59.75567	44.8
    313.83966	59.74626	45.3
    313.84485	59.73674	49.4
    314.17938	59.69411	51.1
    313.94153	59.63114	47.4
    313.95697	59.64906	48.2
    314.12042	59.61711	47.7
    314.50336	59.63372	36.2
    314.60071	59.6437	50.3
    314.55481	59.517	57.3
    314.9646	59.56133	57.8
    314.96732	59.58568	27.1
    314.96823	59.54034	59.8
    314.98917	59.55299	50.7
    314.91159	59.46699	35.7
    315.35111	59.47096	69.4
    315.84756	59.41244	40.1
    315.9917	59.4657	32.9
    316.1257	59.35924	56.0
    316.20804	59.49489	58.1
    316.25272	59.35104	48.5
    316.4841	59.42939	55.8
    316.51373	59.35974	40.0
    316.58954	59.47906	43.4
    316.96838	59.41251	23.8
    316.87943	59.43299	35.6
    316.94589	59.34605	35.0
    316.98132	59.42618	54.4
    316.98273	59.38023	46.2
    317.32501	59.35725	41.0
    317.44238	59.23295	57.0
    317.65042	59.33339	42.5
    317.96838	59.35641	67.0
    317.93832	59.18834	21.5
    317.86923	59.27137	51.9
    317.84674	59.24399	33.9
    317.89636	59.33257	45.2
    317.92313	59.34514	39.7
    317.9639	59.29541	36.1
    318.16782	59.19103	40.9
    318.41223	59.2135	57.8
    318.48612	59.22584	29.6
    318.52362	59.14793	38.9
    318.42938	59.21422	70.1
    318.62036	59.28156	55.5
    318.65573	59.27674	38.9
    318.61676	59.11148	42.7
    318.65787	59.19714	50.4
    318.7056	59.24994	60.8
    318.65613	59.11446	26.3
    318.70627	59.26046	42.5
    318.78076	59.20684	47.5
    278.99979	58.1053	49.6
    283.3649	58.88706	34.4
    291.72589	60.02104	34.0
    292.41403	59.99071	53.9
    295.43366	60.20201	30.2
    295.55176	60.25411	39.4
    295.98669	60.39594	40.7
    296.62405	60.27869	28.9
    297.72067	60.41624	38.2
    299.28503	60.50994	69.7
    301.26508	60.4189	61.6
    301.39981	60.57964	38.2
    302.37439	60.55802	58.7
    302.59879	60.4659	53.2
    303.37311	60.41717	41.3
    303.41232	60.45109	51.2
    303.50244	60.4356	50.8
    304.44513	60.51492	60.5
    305.0296	60.52731	48.1
    305.57797	60.48143	25.9
    305.85413	60.50507	66.0
    305.81055	60.50528	60.4
    306.38797	60.47946	52.3
    307.21115	60.51906	58.4
    307.45212	60.53275	43.4
    307.67468	60.52844	31.1
    307.83499	60.43881	24.0
    307.9718	60.46674	41.6
    308.12708	60.4117	41.7
    308.36804	60.42176	34.6
    308.84998	60.44196	53.9
    308.91626	60.34181	56.3
    310.39706	60.36008	20.8
    310.51858	60.25113	34.3
    310.57385	60.27752	43.9
    310.80051	60.30479	42.0
    311.01248	60.28649	52.1
    311.27197	60.23816	36.0
    311.68362	60.22783	53.2
    311.81039	60.18155	55.8
    311.77469	60.31899	71.1
    312.11926	60.26026	46.0
    312.57059	60.18766	72.3
    312.646	60.25453	50.7
    312.87415	60.14558	30.3
    313.16364	60.2145	53.8
    313.19223	60.22474	60.0
    313.70215	60.04646	28.9
    314.33533	60.0041	48.6
    314.31567	60.00902	67.2
    314.54773	60.01914	35.4
    314.4205	60.14014	40.2
    314.539	59.9588	45.6
    314.65436	59.96436	50.1
    314.71765	59.99369	32.2
    314.93649	59.98668	38.9
    314.90109	59.9816	21.8
    315.06616	60.0473	57.4
    315.38754	59.97104	41.8
    315.3786	59.88144	53.9
    315.81174	59.94872	45.4
    315.83575	59.98895	28.5
    315.99991	59.94713	25.2
    316.21039	59.95237	55.6
    316.17969	59.84893	46.7
    316.27594	59.95147	38.3
    316.40405	59.86272	43.0
    316.40796	59.7606	36.2
    316.68408	59.75019	54.1
    317.02875	59.81636	33.4
    317.09616	59.86308	33.2
    317.02957	59.77781	50.4
    317.26675	59.76666	53.5
    317.52039	59.66423	54.1
    317.33716	59.84608	68.4
    317.64102	59.66657	46.3
    317.79498	59.6366	51.0
    317.84326	59.68815	32.2
    317.8299	59.61343	44.6
    317.92465	59.66349	36.6
    318.07336	59.74912	48.7
    318.05716	59.63831	40.7
    318.14847	59.68248	38.8
    318.14462	59.60835	50.3
    318.18628	59.56628	44.9
    318.28809	59.66073	37.8
    318.36533	59.65936	55.5
    318.48343	59.58627	49.3
    318.59442	59.5472	32.2
    318.7937	59.60418	49.4
    318.905	59.49219	58.0
    285.11621	59.74003	47.3
    290.87903	60.42475	57.6
    292.91269	60.56942	59.7
    293.37518	60.46677	61.6
    294.36112	60.54647	35.2
    298.90295	60.87782	49.8
    299.40118	60.77094	42.4
    300.45831	60.96041	54.7
    304.65921	61.00065	29.5
    306.30701	60.9633	57.7
